Name,Unit,Category
2% milk,gallons,dairy
active dry yeast,units,spices
anchovies,units,canned goods
andouille sausage,pounds,meat
ap flour,pounds,spices
asiago cheese,ounces,dairy
asparagus,ounces,produce
avocados,units,produce
bacon,pounds,meat
bananas,units,produce
basil,units,spices
beef stock,fluid_oz,canned goods
bell peppers,units,produce
bittersweet chocolate,ounces,spices
black beans,ounces,canned goods
boneless chicken thighs,pounds,meat
bread flour,pounds,grains
broccoli,ounces,produce
brown sugar,ounces,spices
brussel sprouts,pounds,produce
burgandy,fluid_oz,alcohol
buttermilk,cups,dairy
capers,ounces,canned goods
capers,ounces,canned goods
carrots,units,produce
celery,units,produce
chicken breast,pounds,meat
chicken broth,fluid_oz,canned goods
chicken stock,fluid_oz,canned goods
chives,ounces,produce
chuck roast,pounds,meat
cilantro,units,produce
condensed cheddar cheese soup,ounces,canned goods
condensed cream of mushroom soup,ounces,canned goods
corn,ounces,produce
cornmeal,ounces,grains
cornstarch,ounces,spices
cream cheese,ounces,dairy
creamed corn,ounces,canned goods
crushed tomatoes,ounces,canned goods
diced tomatoes,ounces,canned goods
dill,ounces,produce
dry kidney beans,pounds,spices
dry red beans,pounds,spices
egg noodles,ounces,pasta
eggplants,units,produce
eggs,units,dairy
elbow pasta,pounds,pasta
extra firm tofu,ounces,produce
feta cheese,ounces,dairy
fire-roasted tomatoes,ounces,canned goods
flour tortillas,units,grains
fontina cheese,ounces,dairy
frozen corn,ounces,frozen
frozen peas,ounces,frozen
frozen spinach,tbd,frozen
garlic,units,produce
gigli pasta,ounces,pasta
ginger root,ounces,produce
greek yogurt,ounces,dairy
green beans,pounds,produce
green olives,ounces,canned goods
green onions,units,produce
ground beef,pounds,meat
harissa paste,ounces,canned goods
heavy whipping cream,fluid_oz,dairy
heirloom tomatoes,ounces,produce
honey,fluid_oz,spices
jalapeno peppers,units,produce
kale,ounces,produce
kidney beans,ounces,canned goods
lemon juice,fluid_oz,produce
lemon zest,tbsp,produce
lemons,units,produce
lime juice,tbsp,produce
linguine,pounds,pasta
low-sodium chicken broth,ounces,canned goods
low-sodium kidney beans,ounces,canned goods
maple syrup,fluid_oz,condiment
marinara sauce,ounces,canned goods
mayonnaise,ounces,canned goods
mexican shredded cheese,,
mozarella cheese,ounces,dairy
mushrooms,ounces,produce
okra,ounces,produce
panko,ounces,spices
parmesan cheese,ounces,dairy
parsley,units,produce
pearl onions,pounds,produce
peeled shrimp,pounds,meat
penne pasta,ounces,pasta
pesto,fluid_oz,canned goods
pie crust,units,dairy
pine nuts,ounces,spices
pitted kalamata olives,ounces,canned goods
pork shoulder,pounds,meat
potato chips,units,snacks
red beans,ounces,canned goods
red onions,units,produce
red potatoes,pounds,produce
reduced-sodium chicken broth,fluid_oz,canned goods
refried beans,ounces,canned goods
ricotta cheese,ounces,dairy
rigatoni noodles,ounces,pasta
rolled oats,ounces,grains
roma tomatoes,units,produce
romaine lettuce,units,produce
salmon,pounds,meat
salsa,ounces,canned goods
sausage,pounds,meat
semi-sweet chocolate chips,ounces,spices
serrano peppers,units,produce
shallots,units,produce
sharp cheddar cheese,ounces,dairy
shredded cheddar cheese,ounces,dairy
shredded colby-monterey jack cheese,tbd,dairy
sour cream,ounces,dairy
soy sauce,fluid_oz,spices
spaghetti,pounds,pasta
spaghetti noodles,ounces,pasta
spinach,ounces,produce
squash,pounds,produce
sugar,pounds,spices
sweet potatoes,pounds,produce
taco seasoning,tbsp,spices
thyme,ounces,produce
tomato paste,ounces,canned goods
tomatoes,units,produce
tuna,ounces,canned goods
unsalted butter,sticks,dairy
vanilla,fluid_oz,spices
vegetable broth,fluid_oz,canned goods
white onions,units,produce
white rice,pounds,spices
whole milk,gallons,dairy
whole tomatoes,ounces,canned goods
yellow onions,units,produce
yogurt,ounces,dairy
iceberg lettuce,units,produce
white cheddar cheese,ounces,produce
old bay seasoning,tablespoons,spices
